code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
273,Monténégro,2630,Café,2013,5000.0,621000,vegetal,0.0,10.0,1.35,5000.0,5000.0,2266650000.0,305997.75000000006,453.33,6.12,0.0,0.0,0.0
273,Monténégro,2633,Feve de Cacao,2013,3000.0,621000,vegetal,0.0,99.0,1.08,3000.0,3000.0,22439835000.0,244798.20000000004,7479.94,8.16,0.0,0.0,0.0
273,Monténégro,2655,Vin,2013,3000.0,621000,vegetal,6000.0,39.0,0.0,13000.0,13000.0,8839935000.0,0.0,680.0,,0.0,0.0,0.0
273,Monténégro,2656,Bière,2013,11000.0,621000,vegetal,8000.0,16.0,0.16,7000.0,7000.0,3626640000.0,36266.4,518.09,0.52,0.0,0.0,0.0
273,Monténégro,2657,Boissons Fermentés,2013,1000.0,621000,vegetal,0.0,2.0,0.0,1000.0,1000.0,453330000.0,0.0,453.33,,0.0,0.0,0.0
273,Monténégro,2658,Boissons Alcooliques,2013,1000.0,621000,vegetal,0.0,27.0,0.0,2000.0,2000.0,6119955000.0,0.0,3059.98,,0.0,0.0,0.0
144,Mozambique,2511,Blé,2013,305000.0,25834000,vegetal,8000.0,111.0,3.24,378000.0,387000.0,1046664510000.0,30551288.400000006,2768.95,8.08,0.0,8000.0,0.0
144,Mozambique,2805,Riz (Eq Blanchi),2013,469000.0,25834000,vegetal,0.0,231.0,4.43,605000.0,651000.0,2178193710000.0,41772286.29999999,3600.32,6.9,0.0,24000.0,0.0
144,Mozambique,2513,Orge,2013,17000.0,25834000,vegetal,0.0,0.0,0.0,1000.0,17000.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2514,Maïs,2013,170000.0,25834000,vegetal,7000.0,438.0,11.54,1410000.0,1894000.0,4130081580000.0,108815391.39999999,2929.14,7.72,358000.0,93000.0,0.0
144,Mozambique,2520,"Céréales, Autres",2013,7000.0,25834000,vegetal,0.0,2.0,0.05,7000.0,7000.0,18858820000.0,471470.5,2694.12,6.74,0.0,0.0,0.0
144,Mozambique,2531,Pommes de Terre,2013,33000.0,25834000,vegetal,0.0,16.0,0.33,208000.0,233000.0,150870560000.0,3111705.3000000003,725.34,1.5,0.0,12000.0,0.0
144,Mozambique,2542,Sucre Eq Brut,2013,172000.0,25834000,vegetal,173000.0,108.0,0.0,287000.0,287000.0,1018376280000.0,0.0,3548.35,,0.0,0.0,0.0
144,Mozambique,2543,Edulcorants Autres,2013,3000.0,25834000,vegetal,0.0,1.0,0.0,3000.0,3000.0,9429410000.0,0.0,3143.14,,0.0,0.0,0.0
144,Mozambique,2546,Haricots,2013,1000.0,25834000,vegetal,10000.0,49.0,3.19,136000.0,180000.0,462041090000.0,30079817.9,3397.36,22.12,0.0,6000.0,0.0
144,Mozambique,2551,Noix,2013,2000.0,25834000,vegetal,19000.0,8.0,0.23,48000.0,48000.0,75435280000.0,2168764.3,1571.57,4.52,0.0,1000.0,0.0
144,Mozambique,2555,Soja,2013,1000.0,25834000,vegetal,0.0,0.0,0.03,1000.0,1000.0,0.0,282882.3,,28.29,0.0,0.0,0.0
144,Mozambique,2556,Arachides Decortiquees,2013,1000.0,25834000,vegetal,18000.0,11.0,0.45,19000.0,57000.0,103723510000.0,4243234.5,5459.13,22.33,0.0,2000.0,0.0
144,Mozambique,2571,Huile de Soja,2013,32000.0,25834000,vegetal,0.0,30.0,0.0,32000.0,32000.0,282882300000.0,0.0,8840.07,,0.0,0.0,0.0
144,Mozambique,2573,Huile de Tournesol,2013,13000.0,25834000,vegetal,7000.0,14.0,0.0,15000.0,15000.0,132011740000.0,0.0,8800.78,,0.0,0.0,0.0
144,Mozambique,2575,Huile Graines de Coton,2013,1000.0,25834000,vegetal,0.0,8.0,0.0,8000.0,8000.0,75435280000.0,0.0,9429.41,,0.0,0.0,0.0
144,Mozambique,2577,Huile de Palme,2013,86000.0,25834000,vegetal,1000.0,54.0,0.0,58000.0,85000.0,509188140000.0,0.0,8779.11,,0.0,0.0,27000.0
144,Mozambique,2580,Huile d'Olive,2013,1000.0,25834000,vegetal,0.0,1.0,0.0,1000.0,1000.0,9429410000.0,0.0,9429.41,,0.0,0.0,0.0
144,Mozambique,2586,Huil Plantes Oleif Autr,2013,2000.0,25834000,vegetal,0.0,12.0,0.0,13000.0,41000.0,113152920000.0,0.0,8704.07,,0.0,0.0,28000.0
144,Mozambique,2601,Tomates,2013,6000.0,25834000,vegetal,0.0,5.0,0.23,213000.0,236000.0,47147050000.0,2168764.3,221.35,1.02,0.0,23000.0,0.0
144,Mozambique,2602,Oignons,2013,21000.0,25834000,vegetal,0.0,3.0,0.1,81000.0,90000.0,28288230000.0,942941.0,349.24,1.16,0.0,9000.0,0.0
144,Mozambique,2605,"Légumes, Autres",2013,7000.0,25834000,vegetal,2000.0,4.0,0.28,186000.0,206000.0,37717640000.0,2640234.8000000003,202.78,1.42,0.0,20000.0,0.0
144,Mozambique,2611,"Oranges, Mandarines",2013,7000.0,25834000,vegetal,1000.0,1.0,0.02,46000.0,51000.0,9429410000.0,188588.2,204.99,0.41,0.0,5000.0,0.0
144,Mozambique,2614,"Agrumes, Autres",2013,1000.0,25834000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2617,Pommes,2013,2000.0,25834000,vegetal,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2620,Raisin,2013,1000.0,25834000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2625,"Fruits, Autres",2013,16000.0,25834000,vegetal,0.0,9.0,0.1,217000.0,239000.0,84864690000.0,942941.0,391.08,0.43,0.0,22000.0,0.0
144,Mozambique,2630,Café,2013,2000.0,25834000,vegetal,0.0,0.0,0.01,3000.0,3000.0,0.0,94294.1,,3.14,0.0,0.0,0.0
144,Mozambique,2633,Feve de Cacao,2013,1000.0,25834000,vegetal,0.0,1.0,0.01,1000.0,1000.0,9429410000.0,94294.1,9429.41,9.43,0.0,0.0,0.0
144,Mozambique,2655,Vin,2013,10000.0,25834000,vegetal,0.0,1.0,0.0,10000.0,10000.0,9429410000.0,0.0,942.94,,0.0,0.0,0.0
144,Mozambique,2656,Bière,2013,19000.0,25834000,vegetal,0.0,6.0,0.08,143000.0,143000.0,56576460000.0,754352.8,395.64,0.53,0.0,0.0,0.0
144,Mozambique,2657,Boissons Fermentés,2013,1000.0,25834000,vegetal,0.0,1.0,0.01,15000.0,15000.0,9429410000.0,94294.1,628.63,0.63,0.0,0.0,0.0
144,Mozambique,2658,Boissons Alcooliques,2013,4000.0,25834000,vegetal,1000.0,3.0,0.0,9000.0,9000.0,28288230000.0,0.0,3143.14,,0.0,0.0,0.0
144,Mozambique,2659,"Alcool, non Comestible",2013,49000.0,25834000,vegetal,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,,,0.0,0.0,49000.0
28,Myanmar,2511,Blé,2013,206000.0,53259000,vegetal,1000.0,47.0,1.16,331000.0,393000.0,913658145000.0,22549860.6,2760.3,6.81,37000.0,19000.0,0.0
28,Myanmar,2805,Riz (Eq Blanchi),2013,21000.0,53259000,vegetal,512000.0,1234.0,28.87,7073000.0,19596000.0,23988386190000.0,561219375.45,3391.54,7.93,7882000.0,576000.0,757000.0
28,Myanmar,2513,Orge,2013,43000.0,53259000,vegetal,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,,,0.0,0.0,0.0
28,Myanmar,2514,Maïs,2013,2000.0,53259000,vegetal,77000.0,35.0,0.86,206000.0,1325000.0,680383725000.0,16718000.099999998,3302.83,8.12,1020000.0,85000.0,0.0
28,Myanmar,2520,"Céréales, Autres",2013,2000.0,53259000,vegetal,0.0,2.0,0.06,13000.0,15000.0,38879070000.0,1166372.1,2990.7,8.97,0.0,1000.0,0.0
28,Myanmar,2532,Manioc,2013,3000.0,53259000,vegetal,0.0,30.0,0.2,570000.0,633000.0,583186050000.0,3887907.0,1023.13,0.68,0.0,63000.0,0.0
28,Myanmar,2542,Sucre Eq Brut,2013,158000.0,53259000,vegetal,5000.0,6.0,0.0,31000.0,31000.0,116637210000.0,0.0,3762.49,,0.0,0.0,0.0
28,Myanmar,2543,Edulcorants Autres,2013,41000.0,53259000,vegetal,0.0,12.0,0.0,81000.0,481000.0,233274420000.0,0.0,2879.93,,0.0,0.0,0.0
28,Myanmar,2557,Graines de tournesol,2013,2000.0,53259000,vegetal,0.0,2.0,0.08,18000.0,362000.0,38879070000.0,1555162.8,2159.95,8.64,0.0,0.0,0.0
28,Myanmar,2571,Huile de Soja,2013,5000.0,53259000,vegetal,0.0,16.0,0.0,34000.0,34000.0,311032560000.0,0.0,9148.02,,0.0,0.0,0.0
28,Myanmar,2576,Huile de Palmistes,2013,2000.0,53259000,vegetal,0.0,1.0,0.0,2000.0,2000.0,19439535000.0,0.0,9719.77,,0.0,0.0,0.0
28,Myanmar,2577,Huile de Palme,2013,607000.0,53259000,vegetal,0.0,7.0,0.0,15000.0,607000.0,136076745000.0,0.0,9071.78,,0.0,0.0,592000.0
28,Myanmar,2586,Huil Plantes Oleif Autr,2013,15000.0,53259000,vegetal,0.0,1.0,0.0,2000.0,16000.0,19439535000.0,0.0,9719.77,,0.0,0.0,14000.0
28,Myanmar,2605,"Légumes, Autres",2013,1000.0,53259000,vegetal,4000.0,46.0,2.53,3258000.0,3609000.0,894218610000.0,49182023.550000004,274.47,1.51,0.0,351000.0,0.0
28,Myanmar,2617,Pommes,2013,5000.0,53259000,vegetal,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,,,0.0,0.0,0.0
28,Myanmar,2625,"Fruits, Autres",2013,16000.0,53259000,vegetal,21000.0,30.0,0.33,1239000.0,1304000.0,583186050000.0,6415046.55,470.69,0.52,0.0,65000.0,0.0
28,Myanmar,2630,Café,2013,50000.0,53259000,vegetal,0.0,1.0,0.07,58000.0,58000.0,19439535000.0,1360767.45,335.16,2.35,0.0,0.0,0.0
28,Myanmar,2633,Feve de Cacao,2013,1000.0,53259000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
28,Myanmar,2635,Thé,2013,2000.0,53259000,vegetal,2000.0,1.0,0.17,32000.0,32000.0,19439535000.0,3304720.95,607.49,10.33,0.0,0.0,0.0
28,Myanmar,2645,"Épices, Autres",2013,2000.0,53259000,vegetal,5000.0,1.0,0.02,3000.0,2000.0,19439535000.0,388790.7,6479.84,12.96,0.0,0.0,0.0
28,Myanmar,2655,Vin,2013,4000.0,53259000,vegetal,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,,,0.0,0.0,0.0
28,Myanmar,2656,Bière,2013,158000.0,53259000,vegetal,1000.0,4.0,0.04,157000.0,157000.0,77758140000.0,777581.4,495.27,0.5,0.0,0.0,0.0
28,Myanmar,2658,Boissons Alcooliques,2013,6000.0,53259000,vegetal,0.0,4.0,0.0,26000.0,26000.0,77758140000.0,0.0,2990.7,,0.0,0.0,0.0
28,Myanmar,2680,Aliments pour enfants,2013,1000.0,53259000,vegetal,0.0,0.0,0.01,1000.0,1000.0,0.0,194395.35,,19.44,0.0,0.0,0.0
147,Namibie,2511,Blé,2013,98000.0,2303000,vegetal,7000.0,279.0,7.92,84000.0,90000.0,234526005000.0,6657512.4,2791.98,7.93,0.0,5000.0,2000.0
147,Namibie,2805,Riz (Eq Blanchi),2013,15000.0,2303000,vegetal,0.0,63.0,1.16,15000.0,15000.0,52957485000.0,975090.2000000001,3530.5,6.5,0.0,0.0,1000.0
147,Namibie,2513,Orge,2013,49000.0,2303000,vegetal,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,,,0.0,0.0,1000.0
147,Namibie,2514,Maïs,2013,171000.0,2303000,vegetal,12000.0,357.0,9.4,100000.0,161000.0,300092415000.0,7901593.0,3000.92,7.9,41000.0,17000.0,2000.0
147,Namibie,2516,Avoine,2013,1000.0,2303000,vegetal,0.0,4.0,0.16,1000.0,1000.0,3362380000.0,134495.2,3362.38,13.45,0.0,0.0,0.0
147,Namibie,2517,Millet,2013,6000.0,2303000,vegetal,0.0,125.0,3.23,34000.0,41000.0,105074375000.0,2715121.85,3090.42,7.99,0.0,2000.0,0.0
147,Namibie,2520,"Céréales, Autres",2013,2000.0,2303000,vegetal,1000.0,4.0,0.11,1000.0,1000.0,3362380000.0,92465.45,3362.38,9.25,0.0,0.0,0.0
147,Namibie,2531,Pommes de Terre,2013,31000.0,2303000,vegetal,6000.0,28.0,0.61,37000.0,38000.0,23536660000.0,512762.95,636.13,1.39,0.0,0.0,1000.0
147,Namibie,2533,Patates douces,2013,1000.0,2303000,vegetal,0.0,1.0,0.01,1000.0,1000.0,840595000.0,8405.95,840.6,0.84,0.0,0.0,0.0
147,Namibie,2542,Sucre Eq Brut,2013,125000.0,2303000,vegetal,3000.0,200.0,0.0,46000.0,46000.0,168119000000.0,0.0,3654.76,,0.0,0.0,0.0
147,Namibie,2543,Edulcorants Autres,2013,1000.0,2303000,vegetal,0.0,4.0,0.0,1000.0,1000.0,3362380000.0,0.0,3362.38,,0.0,0.0,0.0
147,Namibie,2549,Légumineuses Autres,2013,2000.0,2303000,vegetal,0.0,73.0,5.0,18000.0,20000.0,61363435000.0,4202975.0,3409.08,23.35,0.0,1000.0,0.0
147,Namibie,2551,Noix,2013,1000.0,2303000,vegetal,0.0,1.0,0.04,1000.0,1000.0,840595000.0,33623.8,840.6,3.36,0.0,0.0,0.0
147,Namibie,2556,Arachides Decortiquees,2013,1000.0,2303000,vegetal,0.0,8.0,0.33,1000.0,1000.0,6724760000.0,277396.35,6724.76,27.74,0.0,0.0,0.0
147,Namibie,2559,Graines de coton,2013,10000.0,2303000,vegetal,7000.0,0.0,0.0,0.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
147,Namibie,2570,"Plantes Oleiferes, Autre",2013,1000.0,2303000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
147,Namibie,2573,Huile de Tournesol,2013,15000.0,2303000,vegetal,0.0,101.0,0.0,10000.0,10000.0,84900095000.0,0.0,8490.01,,0.0,0.0,0.0
147,Namibie,2575,Huile Graines de Coton,2013,1000.0,2303000,vegetal,0.0,14.0,0.0,1000.0,1000.0,11768330000.0,0.0,11768.33,,0.0,0.0,0.0
147,Namibie,2586,Huil Plantes Oleif Autr,2013,4000.0,2303000,vegetal,0.0,38.0,0.03,4000.0,4000.0,31942610000.0,25217.850000000002,7985.65,0.63,0.0,0.0,0.0
147,Namibie,2601,Tomates,2013,12000.0,2303000,vegetal,1000.0,5.0,0.22,19000.0,19000.0,4202975000.0,184930.9,221.21,0.97,0.0,0.0,0.0
147,Namibie,2602,Oignons,2013,4000.0,2303000,vegetal,12000.0,5.0,0.19,14000.0,14000.0,4202975000.0,159713.05000000002,300.21,1.14,0.0,0.0,0.0
147,Namibie,2605,"Légumes, Autres",2013,24000.0,2303000,vegetal,12000.0,18.0,0.79,45000.0,48000.0,15130710000.0,664070.05,336.24,1.48,0.0,2000.0,0.0
147,Namibie,2611,"Oranges, Mandarines",2013,22000.0,2303000,vegetal,2000.0,6.0,0.1,22000.0,22000.0,5043570000.0,84059.5,229.25,0.38,0.0,0.0,0.0
147,Namibie,2612,Citrons & Limes,2013,26000.0,2303000,vegetal,4000.0,0.0,0.01,4000.0,22000.0,0.0,8405.95,,0.21,0.0,0.0,0.0
147,Namibie,2613,Pamplemousse,2013,1000.0,2303000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
147,Namibie,2616,Bananes plantains,2013,4000.0,2303000,vegetal,0.0,4.0,0.04,4000.0,4000.0,3362380000.0,33623.8,840.6,0.84,0.0,0.0,0.0
147,Namibie,2617,Pommes,2013,51000.0,2303000,vegetal,2000.0,13.0,0.03,49000.0,49000.0,10927735000.0,25217.850000000002,223.02,0.05,0.0,0.0,0.0
147,Namibie,2618,Ananas,2013,2000.0,2303000,vegetal,0.0,1.0,0.0,2000.0,2000.0,840595000.0,0.0,420.3,,0.0,0.0,0.0
147,Namibie,2620,Raisin,2013,2000.0,2303000,vegetal,12000.0,8.0,0.07,12000.0,13000.0,6724760000.0,58841.65,560.4,0.49,0.0,1000.0,0.0
147,Namibie,2625,"Fruits, Autres",2013,61000.0,2303000,vegetal,3000.0,28.0,0.3,72000.0,73000.0,23536660000.0,252178.5,326.9,0.35,0.0,2000.0,0.0
147,Namibie,2630,Café,2013,3000.0,2303000,vegetal,0.0,1.0,0.14,2000.0,2000.0,840595000.0,117683.3,420.3,5.88,0.0,0.0,0.0
147,Namibie,2633,Feve de Cacao,2013,1000.0,2303000,vegetal,0.0,4.0,0.05,1000.0,1000.0,3362380000.0,42029.75,3362.38,4.2,0.0,0.0,0.0
147,Namibie,2635,Thé,2013,1000.0,2303000,vegetal,0.0,1.0,0.15,1000.0,1000.0,840595000.0,126089.25,840.6,12.61,0.0,0.0,0.0
147,Namibie,2640,Poivre,2013,1000.0,2303000,vegetal,0.0,2.0,0.07,1000.0,1000.0,1681190000.0,58841.65,1681.19,5.88,0.0,0.0,0.0
147,Namibie,2645,"Épices, Autres",2013,4000.0,2303000,vegetal,0.0,15.0,0.5,4000.0,4000.0,12608925000.0,420297.5,3152.23,10.51,0.0,0.0,0.0
147,Namibie,2655,Vin,2013,42000.0,2303000,vegetal,2000.0,8.0,0.0,10000.0,10000.0,6724760000.0,0.0,672.48,,0.0,0.0,0.0
147,Namibie,2656,Bière,2013,35000.0,2303000,vegetal,156000.0,81.0,0.82,139000.0,139000.0,68088195000.0,689287.8999999999,489.84,0.5,0.0,0.0,0.0
147,Namibie,2657,Boissons Fermentés,2013,49000.0,2303000,vegetal,19000.0,19.0,0.06,36000.0,36000.0,15971305000.0,50435.700000000004,443.65,0.14,0.0,0.0,0.0
147,Namibie,2658,Boissons Alcooliques,2013,10000.0,2303000,vegetal,4000.0,14.0,0.0,4000.0,4000.0,11768330000.0,0.0,2942.08,,0.0,0.0,0.0
147,Namibie,2659,"Alcool, non Comestible",2013,1000.0,2303000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
149,Népal,2511,Blé,2013,113000.0,27797000,vegetal,10000.0,388.0,11.41,1403000.0,1830000.0,3936611140000.0,115764776.04999998,2805.85,8.25,171000.0,182000.0,0.0
149,Népal,2805,Riz (Eq Blanchi),2013,430000.0,27797000,vegetal,1000.0,836.0,16.62,2439000.0,3318000.0,8481976580000.0,168624941.1,3477.65,6.91,457000.0,361000.0,1000.0
149,Népal,2513,Orge,2013,20000.0,27797000,vegetal,0.0,11.0,0.3,40000.0,54000.0,111604955000.0,3043771.5,2790.12,7.61,0.0,2000.0,0.0
149,Népal,2514,Maïs,2013,208000.0,27797000,vegetal,0.0,342.0,8.31,1207000.0,2127000.0,3469899510000.0,84312470.55,2874.81,6.99,662000.0,235000.0,0.0
149,Népal,2517,Millet,2013,15000.0,27797000,vegetal,0.0,83.0,2.38,267000.0,308000.0,842110115000.0,24147253.900000002,3153.97,9.04,0.0,35000.0,0.0
149,Népal,2520,"Céréales, Autres",2013,6000.0,27797000,vegetal,0.0,5.0,0.16,16000.0,16000.0,50729525000.0,1623344.8,3170.6,10.15,0.0,0.0,0.0
149,Népal,2532,Manioc,2013,2000.0,27797000,vegetal,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
149,Népal,2531,Pommes de Terre,2013,223000.0,27797000,vegetal,1000.0,148.0,3.53,2239000.0,2913000.0,1501593940000.0,35815044.64999999,670.65,1.6,0.0,404000.0,0.0
149,Népal,2542,Sucre Eq Brut,2013,24000.0,27797000,vegetal,0.0,42.0,0.0,123000.0,123000.0,426128010000.0,0.0,3464.46,,0.0,0.0,0.0
149,Népal,2543,Edulcorants Autres,2013,4000.0,27797000,vegetal,0.0,1.0,0.0,4000.0,4000.0,10145905000.0,0.0,2536.48,,0.0,0.0,0.0
149,Népal,2546,Haricots,2013,7000.0,27797000,vegetal,0.0,8.0,0.5,27000.0,29000.0,81167240000.0,5072952.5,3006.19,18.79,0.0,1000.0,0.0
149,Népal,2547,Pois,2013,21000.0,27797000,vegetal,0.0,7.0,0.47,21000.0,21000.0,71021335000.0,4768575.350000001,3381.97,22.71,0.0,0.0,0.0
149,Népal,2549,Légumineuses Autres,2013,55000.0,27797000,vegetal,13000.0,96.0,6.36,306000.0,334000.0,974006880000.0,64527955.800000004,3183.03,21.09,0.0,14000.0,0.0
149,Népal,2551,Noix,2013,56000.0,27797000,vegetal,10000.0,16.0,0.33,66000.0,66000.0,162334480000.0,3348148.65,2459.61,5.07,0.0,0.0,0.0
149,Népal,2555,Soja,2013,44000.0,27797000,vegetal,0.0,0.0,0.0,0.0,73000.0,0.0,0.0,,,0.0,7000.0,0.0
149,Népal,2556,Arachides Decortiquees,2013,5000.0,27797000,vegetal,0.0,1.0,0.03,1000.0,5000.0,10145905000.0,304377.15,10145.91,30.44,0.0,0.0,0.0
149,Népal,2558,Graines Colza/Moutarde,2013,76000.0,27797000,vegetal,0.0,3.0,0.0,6000.0,199000.0,30437715000.0,0.0,5072.95,,0.0,4000.0,0.0
149,Népal,2560,Coco (Incl Coprah),2013,16000.0,27797000,vegetal,0.0,2.0,0.02,17000.0,17000.0,20291810000.0,202918.1,1193.64,1.19,0.0,0.0,0.0
149,Népal,2561,Sésame,2013,1000.0,27797000,vegetal,0.0,0.0,0.01,1000.0,1000.0,0.0,101459.05,,10.15,0.0,0.0,0.0
149,Népal,2571,Huile de Soja,2013,140000.0,27797000,vegetal,0.0,96.0,0.0,110000.0,110000.0,974006880000.0,0.0,8854.61,,0.0,0.0,0.0
149,Népal,2573,Huile de Tournesol,2013,18000.0,27797000,vegetal,0.0,7.0,0.0,8000.0,8000.0,71021335000.0,0.0,8877.67,,0.0,0.0,0.0
149,Népal,2577,Huile de Palme,2013,83000.0,27797000,vegetal,0.0,20.0,0.0,23000.0,83000.0,202918100000.0,0.0,8822.53,,0.0,0.0,60000.0
149,Népal,2578,Huile de Coco,2013,1000.0,27797000,vegetal,0.0,1.0,0.0,1000.0,1000.0,10145905000.0,0.0,10145.91,,0.0,0.0,0.0
149,Népal,2601,Tomates,2013,10000.0,27797000,vegetal,1000.0,0.0,0.01,9000.0,9000.0,0.0,101459.05,,1.13,0.0,0.0,0.0
149,Népal,2602,Oignons,2013,81000.0,27797000,vegetal,0.0,2.0,0.09,81000.0,81000.0,20291810000.0,913131.4500000001,250.52,1.13,0.0,0.0,0.0
149,Népal,2605,"Légumes, Autres",2013,39000.0,27797000,vegetal,10000.0,72.0,4.43,3082000.0,3412000.0,730505160000.0,44946359.14999999,237.02,1.46,0.0,330000.0,0.0
149,Népal,2611,"Oranges, Mandarines",2013,17000.0,27797000,vegetal,81000.0,4.0,0.06,118000.0,118000.0,40583620000.0,608754.3,343.93,0.52,0.0,0.0,0.0
149,Népal,2612,Citrons & Limes,2013,5000.0,27797000,vegetal,0.0,0.0,0.02,33000.0,33000.0,0.0,202918.1,,0.61,0.0,0.0,0.0
149,Népal,2614,"Agrumes, Autres",2013,11000.0,27797000,vegetal,0.0,0.0,0.01,17000.0,17000.0,0.0,101459.05,,0.6,0.0,0.0,0.0
149,Népal,2615,Bananes,2013,1000.0,27797000,vegetal,0.0,11.0,0.13,183000.0,183000.0,111604955000.0,1318967.6500000001,609.86,0.72,0.0,0.0,0.0
149,Népal,2617,Pommes,2013,57000.0,27797000,vegetal,13000.0,4.0,0.01,87000.0,87000.0,40583620000.0,101459.05,466.48,0.12,0.0,0.0,0.0
149,Népal,2618,Ananas,2013,1000.0,27797000,vegetal,7000.0,1.0,0.0,10000.0,10000.0,10145905000.0,0.0,1014.59,,0.0,0.0,0.0
149,Népal,2619,Dattes,2013,2000.0,27797000,vegetal,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
149,Népal,2620,Raisin,2013,14000.0,27797000,vegetal,0.0,1.0,0.01,14000.0,14000.0,10145905000.0,101459.05,724.71,0.72,0.0,0.0,0.0
149,Népal,2625,"Fruits, Autres",2013,32000.0,27797000,vegetal,1000.0,54.0,0.58,1236000.0,1330000.0,547878870000.0,5884624.9,443.27,0.48,0.0,94000.0,0.0
149,Népal,2630,Café,2013,1000.0,27797000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
149,Népal,2633,Feve de Cacao,2013,1000.0,27797000,vegetal,0.0,1.0,0.01,1000.0,1000.0,10145905000.0,101459.05,10145.91,10.15,0.0,0.0,0.0
149,Népal,2640,Poivre,2013,1000.0,27797000,vegetal,0.0,0.0,0.02,1000.0,1000.0,0.0,202918.1,,20.29,0.0,0.0,0.0
149,Népal,2641,Piments,2013,6000.0,27797000,vegetal,0.0,7.0,0.29,25000.0,26000.0,71021335000.0,2942312.45,2840.85,11.77,0.0,1000.0,0.0
149,Népal,2645,"Épices, Autres",2013,29000.0,27797000,vegetal,44000.0,32.0,0.95,95000.0,238000.0,324668960000.0,9638609.75,3417.57,10.15,0.0,39000.0,105000.0
149,Népal,2655,Vin,2013,1000.0,27797000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
149,Népal,2658,Boissons Alcooliques,2013,1000.0,27797000,vegetal,0.0,2.0,0.0,5000.0,5000.0,20291810000.0,0.0,4058.36,,0.0,0.0,0.0
149,Népal,2659,"Alcool, non Comestible",2013,8000.0,27797000,vegetal,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,,,0.0,0.0,8000.0
149,Népal,2680,Aliments pour enfants,2013,1000.0,27797000,vegetal,0.0,0.0,0.02,1000.0,1000.0,0.0,202918.1,,20.29,0.0,0.0,0.0
157,Nicaragua,2511,Blé,2013,270000.0,6080000,vegetal,49000.0,221.0,5.78,171000.0,175000.0,490443200000.0,12826976.000000002,2868.09,7.5,0.0,4000.0,0.0
157,Nicaragua,2805,Riz (Eq Blanchi),2013,86000.0,6080000,vegetal,6000.0,403.0,7.98,263000.0,292000.0,894337600000.0,17709216.0,3400.52,6.73,0.0,5000.0,22000.0
157,Nicaragua,2513,Orge,2013,17000.0,6080000,vegetal,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,,,0.0,0.0,0.0
157,Nicaragua,2514,Maïs,2013,123000.0,6080000,vegetal,10000.0,643.0,16.74,417000.0,659000.0,1426945600000.0,37149408.0,3421.93,8.91,30000.0,135000.0,56000.0
157,Nicaragua,2516,Avoine,2013,14000.0,6080000,vegetal,0.0,10.0,0.42,11000.0,19000.0,22192000000.0,932063.9999999999,2017.45,8.47,8000.0,0.0,0.0
157,Nicaragua,2518,Sorgho,2013,1000.0,6080000,vegetal,1000.0,13.0,0.34,9000.0,89000.0,28849600000.0,754528.0,3205.51,8.38,70000.0,9000.0,0.0
157,Nicaragua,2520,"Céréales, Autres",2013,1000.0,6080000,vegetal,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
157,Nicaragua,2532,Manioc,2013,2000.0,6080000,vegetal,16000.0,27.0,0.21,66000.0,262000.0,59918400000.0,466031.99999999994,907.85,0.71,128000.0,28000.0,40000.0
157,Nicaragua,2531,Pommes de Terre,2013,13000.0,6080000,vegetal,1000.0,12.0,0.29,38000.0,43000.0,26630400000.0,643568.0,700.8,1.69,0.0,4000.0,0.0
